Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
02-01-19 12:44,224089290,41.619155,2.848083333,2.3
02-01-19 12:45,224089290,41.618615,2.848165,2.2
02-01-19 12:46,224089290,41.61808833,2.84821,1.9
02-01-19 12:47,224089290,41.61760667,2.848263333,1.5
02-01-19 12:48,224089290,41.61708833,2.84835,1.9
02-01-19 12:49,224089290,41.616485,2.848445,2.3
02-01-19 12:50,224089290,41.61590333,2.848543333,2.5
02-01-19 12:51,224089290,41.61531833,2.848698333,2.1
02-01-19 12:52,224089290,41.61477833,2.848856667,2.3
02-01-19 12:53,224089290,41.61424333,2.849023333,1.6
02-01-19 12:54,224089290,41.61373333,2.849218333,1.9
02-01-19 12:55,224089290,41.61320833,2.849411667,1.9
02-01-19 12:56,224089290,41.61267167,2.849565,1.7
02-01-19 12:57,224089290,41.61214833,2.849706667,1.9
02-01-19 12:58,224089290,41.61162667,2.849876667,2.3
02-01-19 12:59,224089290,41.61109167,2.850065,2.1
02-01-19 13:00,224089290,41.61054167,2.850255,2.3
02-01-19 13:01,224089290,41.61001667,2.850391667,2.7
02-01-19 13:02,224089290,41.60951667,2.850535,2
02-01-19 13:03,224089290,41.608995,2.85067,1.7
02-01-19 13:04,224089290,41.60846667,2.850776667,1.9
02-01-19 13:05,224089290,41.60793167,2.850931667,2.4
02-01-19 13:06,224089290,41.607375,2.851091667,1.8
02-01-19 13:07,224089290,41.60686,2.851243333,2
02-01-19 13:08,224089290,41.60635,2.851433333,1.7
02-01-19 13:09,224089290,41.605875,2.851565,1.7
02-01-19 13:10,224089290,41.60543333,2.85169,2.4
02-01-19 13:11,224089290,41.60499167,2.851771667,1.7
02-01-19 13:12,224089290,41.60453167,2.851823333,1.7
02-01-19 13:13,224089290,41.60407333,2.851873333,2.2
02-01-19 13:14,224089290,41.60355,2.851958333,1.8
02-01-19 13:15,224089290,41.60306833,2.852016667,2.4
02-01-19 13:16,224089290,41.60253,2.852091667,2
02-01-19 13:17,224089290,41.60201333,2.85217,2.5
02-01-19 13:18,224089290,41.60149833,2.85217,2.1
02-01-19 13:19,224089290,41.600955,2.852153333,2.2
02-01-19 13:20,224089290,41.600425,2.852071667,2.3
02-01-19 13:21,224089290,41.59989667,2.85202,2.5
02-01-19 13:22,224089290,41.59936667,2.851988333,2
02-01-19 13:23,224089290,41.59885,2.85197,2
02-01-19 13:24,224089290,41.598345,2.851911667,2.3
02-01-19 13:25,224089290,41.597735,2.8518,2.3
02-01-19 13:26,224089290,41.597125,2.851668333,2.2
02-01-19 13:27,224089290,41.59654833,2.85151,1.6
02-01-19 13:28,224089290,41.59605833,2.851361667,1.9
02-01-19 13:29,224089290,41.59554333,2.85124,2.3
02-01-19 13:30,224089290,41.59500167,2.851105,2.3
02-01-19 13:31,224089290,41.59447833,2.850955,2.5
02-01-19 13:32,224089290,41.59399167,2.850801667,2.1
02-01-19 13:33,224089290,41.593555,2.850661667,1.6
02-01-19 13:34,224089290,41.59309167,2.85052,1.6
02-01-19 13:35,224089290,41.592625,2.850376667,1.9
02-01-19 13:36,224089290,41.59215,2.850228333,2
02-01-19 13:37,224089290,41.59161,2.850085,2.1
02-01-19 13:38,224089290,41.59104333,2.849941667,2.3
02-01-19 13:39,224089290,41.59050333,2.849778333,2.3
02-01-19 13:40,224089290,41.58990167,2.849628333,2.7
02-01-19 13:41,224089290,41.58926,2.849478333,2.3
02-01-19 13:42,224089290,41.58875333,2.849365,1.9
02-01-19 13:43,224089290,41.588275,2.849233333,1.7
02-01-19 13:44,224089290,41.58777,2.849165,1.8
02-01-19 13:45,224089290,41.58726,2.849071667,2.1
02-01-19 13:46,224089290,41.58676667,2.848991667,1.9
02-01-19 13:47,224089290,41.586235,2.848971667,2
02-01-19 13:48,224089290,41.58571167,2.848903333,2.2
02-01-19 13:49,224089290,41.585185,2.848876667,2.1
02-01-19 13:50,224089290,41.584655,2.84888,2.5
02-01-19 13:51,224089290,41.58413167,2.848905,2.3
02-01-19 13:52,224089290,41.58363833,2.848918333,1.9
02-01-19 13:53,224089290,41.58315167,2.848926667,2
02-01-19 13:54,224089290,41.582675,2.848965,2.2
02-01-19 13:55,224089290,41.58219,2.848973333,1.7
02-01-19 13:56,224089290,41.58166333,2.849011667,1.9
02-01-19 13:57,224089290,41.58113,2.849078333,1.7
02-01-19 13:58,224089290,41.58059333,2.849111667,2.4
02-01-19 13:59,224089290,41.5801,2.849121667,2.1
02-01-19 14:00,224089290,41.57959,2.849116667,2.3
02-01-19 14:01,224089290,41.579075,2.849111667,1.8
02-01-19 14:02,224089290,41.578575,2.849121667,2.2
02-01-19 14:03,224089290,41.57804167,2.84915,2.4
02-01-19 14:04,224089290,41.57750833,2.84916,2
02-01-19 14:05,224089290,41.57697833,2.849178333,1.7
02-01-19 14:06,224089290,41.576455,2.849206667,1.6
02-01-19 14:07,224089290,41.57593833,2.84922,1.9
02-01-19 14:08,224089290,41.57541,2.849263333,2.1
02-01-19 14:09,224089290,41.57487833,2.849291667,2.4
02-01-19 14:10,224089290,41.57434833,2.849328333,1.9
02-01-19 14:11,224089290,41.573825,2.849346667,1.7
02-01-19 14:12,224089290,41.57331833,2.84938,2
02-01-19 14:13,224089290,41.572815,2.849393333,2.4
02-01-19 14:14,224089290,41.57230833,2.849395,2.3
02-01-19 14:15,224089290,41.57176167,2.849403333,1.8
02-01-19 14:16,224089290,41.571245,2.849475,2
02-01-19 14:17,224089290,41.570755,2.849545,2
02-01-19 14:18,224089290,41.57025667,2.849623333,1.7
02-01-19 14:19,224089290,41.5698,2.849671667,2.7
02-01-19 14:20,224089290,41.56958333,2.849718333,3.6
02-01-19 14:21,224089290,41.57073167,2.849803333,2.8
02-01-19 14:22,224089290,41.57145333,2.84992,2.9
02-01-19 14:23,224089290,41.572035,2.849781667,3.2
02-01-19 14:24,224089290,41.5726,2.849738333,1.9
02-01-19 14:25,224089290,41.57307333,2.84972,1.6
02-01-19 14:26,224089290,41.57355,2.84972,2.1
02-01-19 14:27,224089290,41.57405,2.849663333,1.8
02-01-19 14:28,224089290,41.57452833,2.849648333,1.7
02-01-19 14:29,224089290,41.574965,2.849656667,2.3
02-01-19 14:30,224089290,41.57533667,2.84964,1.3
02-01-19 14:31,224089290,41.575705,2.849625,1.3
02-01-19 14:32,224089290,41.57597333,2.849585,2
02-01-19 14:33,224089290,41.57622333,2.849585,0.6
02-01-19 14:34,224089290,41.57619167,2.849716667,3.3
02-01-19 14:35,224089290,41.57568,2.850218333,1.3
02-01-19 14:36,224089290,41.57580167,2.85008,3.5
02-01-19 14:37,224089290,41.575515,2.85041,2.4
02-01-19 14:38,224089290,41.57572,2.850125,3.5
02-01-19 14:39,224089290,41.575495,2.850373333,1.4
02-01-19 14:40,224089290,41.575425,2.850465,1.6
02-01-19 14:41,224089290,41.57541167,2.85054,0.7
02-01-19 14:42,224089290,41.57532667,2.850703333,1.5
02-01-19 14:43,224089290,41.57523667,2.85092,2.4
02-01-19 14:44,224089290,41.57517167,2.851046667,1.1
02-01-19 14:45,224089290,41.57517333,2.85103,0.5
02-01-19 14:46,224089290,41.57504833,2.851053333,1.5
02-01-19 14:47,224089290,41.57500833,2.85107,0.4
02-01-19 14:48,224089290,41.57480167,2.851271667,1.1
02-01-19 14:49,224089290,41.57482167,2.851263333,0.7
02-01-19 14:50,224089290,41.57478333,2.851273333,0.6
02-01-19 14:51,224089290,41.57474,2.85131,0.4
02-01-19 14:52,224089290,41.57467667,2.851413333,1.9
02-01-19 14:53,224089290,41.57452167,2.851628333,0.6
02-01-19 14:54,224089290,41.57431833,2.85252,5.5
02-01-19 14:55,224089290,41.576515,2.852243333,9.7
02-01-19 14:56,224089290,41.57931,2.851466667,9.8
02-01-19 14:57,224089290,41.58215833,2.850485,10.3
02-01-19 14:58,224089290,41.58488167,2.84922,10.3
02-01-19 14:59,224089290,41.58728,2.848213333,10.1
02-01-19 15:00,224089290,41.59014667,2.84695,10.1
02-01-19 15:01,224089290,41.59292,2.845735,10.5
02-01-19 15:02,224089290,41.59547667,2.844606667,10.5
02-01-19 15:03,224089290,41.59833667,2.843368333,10.8
02-01-19 15:04,224089290,41.60108333,2.842091667,10.4
02-01-19 15:05,224089290,41.60387,2.840893333,10.6
02-01-19 15:06,224089290,41.606575,2.839468333,10.5
02-01-19 15:07,224089290,41.60927667,2.83818,10.5
02-01-19 15:08,224089290,41.61198,2.83693,10.2
02-01-19 15:09,224089290,41.61464,2.835556667,10.1
02-01-19 15:10,224089290,41.61725167,2.83439,10.1
02-01-19 15:11,224089290,41.62008,2.83314,10.4
02-01-19 15:12,224089290,41.62277667,2.831856667,10.2
02-01-19 15:13,224089290,41.62537833,2.830395,10.1
02-01-19 15:14,224089290,41.62794167,2.828776667,10.2
02-01-19 15:15,224089290,41.63036667,2.827213333,9.9
02-01-19 15:16,224089290,41.63301833,2.825365,10.2
02-01-19 15:17,224089290,41.63558167,2.82364,10.4
02-01-19 15:18,224089290,41.63812667,2.821913333,10.3
02-01-19 15:19,224089290,41.64069833,2.820186667,10.6
02-01-19 15:20,224089290,41.64328667,2.818505,10.7
02-01-19 15:21,224089290,41.64630667,2.816501667,10.4
02-01-19 15:22,224089290,41.64850667,2.815165,10.1
02-01-19 15:23,224089290,41.65113,2.813558333,10.2
02-01-19 15:24,224089290,41.65352833,2.811813333,10.6
02-01-19 15:25,224089290,41.65604167,2.80954,10.2
02-01-19 15:26,224089290,41.658455,2.807365,10.6
02-01-19 15:27,224089290,41.66089167,2.80521,10.3
02-01-19 15:28,224089290,41.66327333,2.802971667,10.1
02-01-19 15:29,224089290,41.66544167,2.800728333,10.2
02-01-19 15:30,224089290,41.66770667,2.798065,10.5
02-01-19 15:31,224089290,41.669755,2.79584,8.8
03-01-19 5:46,224089290,41.67079667,2.797465,5.3
03-01-19 5:47,224089290,41.66983167,2.798841667,5.1
03-01-19 5:48,224089290,41.66855667,2.80059,5.3
03-01-19 5:49,224089290,41.667705,2.80176,4.4
03-01-19 5:50,224089290,41.66642667,2.803511667,5.7
03-01-19 5:51,224089290,41.66551667,2.804721667,6
03-01-19 5:52,224089290,41.66396,2.806725,5.1
03-01-19 5:53,224089290,41.66313,2.807858333,4.9
03-01-19 5:54,224089290,41.662285,2.80894,4.9
03-01-19 5:55,224089290,41.6612,2.810341667,4.9
03-01-19 5:56,224089290,41.660045,2.811763333,4.9
03-01-19 5:57,224089290,41.65902167,2.813051667,5.3
03-01-19 5:58,224089290,41.65788333,2.81444,5
03-01-19 5:59,224089290,41.65683,2.81572,5.7
03-01-19 6:00,224089290,41.65567333,2.817161667,5.5
03-01-19 6:01,224089290,41.65476333,2.818291667,5.4
03-01-19 6:02,224089290,41.65369,2.819588333,5.5
03-01-19 6:03,224089290,41.65255667,2.820951667,5.2
03-01-19 6:04,224089290,41.65132667,2.82237,5.5
03-01-19 6:05,224089290,41.65043167,2.8235,5.5
03-01-19 6:06,224089290,41.649325,2.824808333,4.9
03-01-19 6:07,224089290,41.648215,2.826076667,5.9
03-01-19 6:08,224089290,41.646925,2.82762,5.2
03-01-19 6:09,224089290,41.64583833,2.828886667,5.3
03-01-19 6:10,224089290,41.64490667,2.829965,4.7
03-01-19 6:11,224089290,41.64380833,2.831251667,5.2
03-01-19 6:12,224089290,41.64269333,2.832536667,5.7
03-01-19 6:13,224089290,41.6416,2.83386,4.9
03-01-19 6:14,224089290,41.64049667,2.835156667,5.6
03-01-19 6:15,224089290,41.63941667,2.836471667,5.4
03-01-19 6:16,224089290,41.63806667,2.837996667,5.4
03-01-19 6:17,224089290,41.636945,2.83926,5.3
03-01-19 6:18,224089290,41.636055,2.840326667,4.9
03-01-19 6:19,224089290,41.63585833,2.842015,5
03-01-19 6:20,224089290,41.635665,2.843841667,4.1
03-01-19 6:21,224089290,41.63567167,2.844903333,2.1
03-01-19 6:22,224089290,41.63572,2.845305,0.4
03-01-19 6:23,224089290,41.63568333,2.845353333,0.8
03-01-19 6:25,224089290,41.63549833,2.845318333,0.9
03-01-19 6:26,224089290,41.63536333,2.84523,1
03-01-19 6:27,224089290,41.63524167,2.84511,0.8
03-01-19 6:28,224089290,41.63512667,2.844986667,1
03-01-19 6:29,224089290,41.63504,2.844846667,0.4
03-01-19 6:30,224089290,41.63495833,2.8447,0.6
03-01-19 6:31,224089290,41.634885,2.844606667,0.5
03-01-19 6:32,224089290,41.63481167,2.844438333,0.5
03-01-19 6:33,224089290,41.63474,2.844243333,0.8
03-01-19 6:34,224089290,41.63463667,2.844066667,0.9
03-01-19 6:35,224089290,41.6345,2.84392,0.4
03-01-19 6:36,224089290,41.634395,2.843776667,0.3
03-01-19 6:37,224089290,41.634315,2.843613333,0.1
03-01-19 6:38,224089290,41.63425667,2.843431667,0.7
03-01-19 6:40,224089290,41.63414,2.843071667,1
03-01-19 6:41,224089290,41.63430167,2.843665,3.9
03-01-19 6:42,224089290,41.63495667,2.845118333,4.6
03-01-19 6:43,224089290,41.63560667,2.84662,4.5
03-01-19 6:44,224089290,41.636345,2.84805,2.6
03-01-19 6:45,224089290,41.63652667,2.84847,1.1
03-01-19 6:46,224089290,41.63648333,2.848648333,0.8
03-01-19 6:47,224089290,41.63641167,2.848663333,0.8
03-01-19 6:48,224089290,41.63632167,2.848551667,1.2
03-01-19 6:49,224089290,41.63630833,2.848475,1.6
03-01-19 6:50,224089290,41.63629667,2.848318333,1.7
03-01-19 6:51,224089290,41.63629,2.84819,2.5
03-01-19 6:52,224089290,41.63616167,2.848788333,3.5
03-01-19 6:53,224089290,41.63683,2.850081667,4.2
03-01-19 6:54,224089290,41.63736333,2.851461667,3.1
03-01-19 6:55,224089290,41.637495,2.852041667,0.9
03-01-19 6:56,224089290,41.63742333,2.852231667,0.9
03-01-19 7:00,224089290,41.63706833,2.85203,0.5
03-01-19 7:01,224089290,41.637045,2.851961667,0.3
03-01-19 7:02,224089290,41.636985,2.8519,0.5
03-01-19 7:03,224089290,41.63689167,2.851876667,1.9
03-01-19 7:04,224089290,41.63676,2.852526667,2.9
03-01-19 7:05,224089290,41.63767833,2.853263333,4.6
03-01-19 7:06,224089290,41.63845333,2.852253333,3
03-01-19 7:07,224089290,41.63843333,2.851471667,1.7
03-01-19 7:08,224089290,41.63831333,2.85102,0.7
03-01-19 7:09,224089290,41.63821167,2.850723333,0.6
03-01-19 7:10,224089290,41.638125,2.850491667,0.6
03-01-19 7:11,224089290,41.63803167,2.85032,0.9
03-01-19 7:12,224089290,41.63793833,2.850165,0.8
03-01-19 7:13,224089290,41.63785167,2.850001667,0.7
03-01-19 7:14,224089290,41.63777,2.849821667,0.7
03-01-19 7:15,224089290,41.637685,2.849616667,1
03-01-19 7:16,224089290,41.63785167,2.850116667,3.3
03-01-19 7:17,224089290,41.63818,2.850758333,1.2
03-01-19 7:18,224089290,41.63828,2.850953333,0.4
03-01-19 7:19,224089290,41.63775833,2.850625,3.4
03-01-19 7:20,224089290,41.63709667,2.850281667,1.8
03-01-19 7:21,224089290,41.63656333,2.849981667,3
03-01-19 7:22,224089290,41.63567,2.849671667,3.8
03-01-19 7:23,224089290,41.63519667,2.849456667,1.9
03-01-19 7:24,224089290,41.633875,2.849355,6.6
03-01-19 7:25,224089290,41.631665,2.849435,9.6
03-01-19 7:26,224089290,41.629095,2.849065,8.6
03-01-19 7:27,224089290,41.626525,2.848818333,8.5
03-01-19 7:28,224089290,41.62398167,2.848398333,8.4
03-01-19 7:29,224089290,41.62213167,2.848278333,2.3
03-01-19 7:30,224089290,41.62151,2.848151667,2.5
03-01-19 7:31,224089290,41.620985,2.848006667,1.8
03-01-19 7:32,224089290,41.62052167,2.847945,3.9
03-01-19 7:33,224089290,41.61998,2.847923333,2.4
03-01-19 7:34,224089290,41.61941333,2.847998333,1.7
03-01-19 7:35,224089290,41.61886667,2.848108333,2.4
03-01-19 7:36,224089290,41.61829167,2.848188333,2.1
03-01-19 7:37,224089290,41.61769167,2.848326667,2.3
03-01-19 7:38,224089290,41.61720333,2.848455,3.2
03-01-19 7:39,224089290,41.616585,2.848631667,2.4
03-01-19 7:40,224089290,41.616015,2.848743333,2
03-01-19 7:41,224089290,41.615465,2.848876667,2.5
03-01-19 7:42,224089290,41.61492833,2.848983333,1.9
03-01-19 7:43,224089290,41.61440833,2.849105,2.3
03-01-19 7:44,224089290,41.61391667,2.849231667,2
03-01-19 7:45,224089290,41.61342667,2.84936,2.3
03-01-19 7:46,224089290,41.61302,2.849498333,2.2
03-01-19 7:47,224089290,41.61292167,2.849526667,2
03-01-19 7:48,224089290,41.61239,2.84965,2.5
03-01-19 7:49,224089290,41.61187167,2.849793333,2.4
03-01-19 7:50,224089290,41.61135833,2.849898333,2.4
03-01-19 7:51,224089290,41.61081833,2.85006,2.1
03-01-19 7:52,224089290,41.610335,2.850203333,1.9
03-01-19 7:53,224089290,41.60982833,2.850378333,1.9
03-01-19 7:54,224089290,41.60931167,2.850575,1.8
03-01-19 7:55,224089290,41.60879667,2.850755,2.1
03-01-19 7:56,224089290,41.60830833,2.850953333,1.7
03-01-19 7:57,224089290,41.60769167,2.851146667,4.3
03-01-19 7:58,224089290,41.60728,2.851236667,1.7
03-01-19 7:59,224089290,41.60676833,2.851278333,1.7
03-01-19 8:00,224089290,41.606285,2.851351667,1.7
03-01-19 8:01,224089290,41.605805,2.85144,1.9
03-01-19 8:02,224089290,41.60537667,2.851545,1.7
03-01-19 8:03,224089290,41.604945,2.85164,2.1
03-01-19 8:04,224089290,41.60448333,2.851751667,2.2
03-01-19 8:05,224089290,41.603985,2.851858333,1.8
03-01-19 8:06,224089290,41.60347667,2.851953333,2
03-01-19 8:07,224089290,41.60297333,2.85199,1.5
03-01-19 8:08,224089290,41.60244333,2.852063333,1.9
03-01-19 8:09,224089290,41.601895,2.852056667,2.5
03-01-19 8:10,224089290,41.60134,2.85203,1.6
03-01-19 8:11,224089290,41.60087833,2.852028333,2.1
03-01-19 8:12,224089290,41.60032167,2.852016667,2
03-01-19 8:13,224089290,41.59981667,2.851995,2.1
03-01-19 8:14,224089290,41.59936,2.851996667,1.7
03-01-19 8:15,224089290,41.59883833,2.851946667,2.4
03-01-19 8:16,224089290,41.59834333,2.851873333,1.3
03-01-19 8:17,224089290,41.597805,2.851831667,1.4
03-01-19 8:18,224089290,41.59742667,2.851708333,1.4
03-01-19 8:19,224089290,41.59693667,2.851586667,2.1
03-01-19 8:20,224089290,41.59642833,2.851453333,1.7
03-01-19 8:21,224089290,41.59591,2.851313333,2.4
03-01-19 8:22,224089290,41.59541833,2.851138333,2.5
03-01-19 8:23,224089290,41.59495,2.851015,1.5
03-01-19 8:24,224089290,41.59449,2.850885,1.1
03-01-19 8:25,224089290,41.59405667,2.850735,2.4
03-01-19 8:26,224089290,41.593555,2.850585,1.9
03-01-19 8:27,224089290,41.59295,2.850486667,2
03-01-19 8:28,224089290,41.592375,2.8504,1.6
03-01-19 8:29,224089290,41.59180667,2.850276667,1.8
03-01-19 8:30,224089290,41.59125333,2.850111667,2.5
03-01-19 8:31,224089290,41.59068,2.849911667,1.6
03-01-19 8:32,224089290,41.59022333,2.849735,1.2
03-01-19 8:33,224089290,41.58973667,2.849588333,1.9
03-01-19 8:34,224089290,41.58926167,2.849483333,1.9
03-01-19 8:35,224089290,41.58882,2.849356667,1.2
03-01-19 8:36,224089290,41.588385,2.849215,1.7
03-01-19 8:37,224089290,41.587945,2.84911,2.7
03-01-19 8:38,224089290,41.587485,2.849043333,2.4
03-01-19 8:39,224089290,41.58702167,2.848963333,2.6
03-01-19 8:40,224089290,41.586555,2.848933333,1.5
03-01-19 8:41,224089290,41.586085,2.848971667,1.9
03-01-19 8:42,224089290,41.58559333,2.848945,1.4
03-01-19 8:43,224089290,41.585085,2.848966667,2.9
03-01-19 8:44,224089290,41.58457667,2.848955,2.3
03-01-19 8:45,224089290,41.58407833,2.848933333,2.3
03-01-19 8:46,224089290,41.58361333,2.848883333,1.4
03-01-19 8:47,224089290,41.583145,2.848883333,2.4
03-01-19 8:48,224089290,41.58268,2.848868333,1.5
03-01-19 8:49,224089290,41.58220167,2.848913333,1.5
03-01-19 8:50,224089290,41.58171333,2.848906667,2.2
03-01-19 8:51,224089290,41.58121333,2.848985,2.3
03-01-19 8:52,224089290,41.58073167,2.849048333,1
03-01-19 8:53,224089290,41.580255,2.849168333,3.2
03-01-19 8:54,224089290,41.57977167,2.849213333,1.2
03-01-19 8:55,224089290,41.579295,2.849246667,2.1
03-01-19 8:56,224089290,41.578835,2.849318333,1.9
03-01-19 8:57,224089290,41.57835667,2.849388333,2
03-01-19 8:58,224089290,41.57788,2.849351667,3.3
03-01-19 8:59,224089290,41.57740333,2.849318333,2.1
03-01-19 9:00,224089290,41.57690833,2.84933,2.1
03-01-19 9:01,224089290,41.57642,2.849266667,2.1
03-01-19 9:02,224089290,41.57594167,2.849203333,3.4
03-01-19 9:03,224089290,41.575465,2.849138333,1.3
03-01-19 9:04,224089290,41.57498,2.849118333,2
03-01-19 9:05,224089290,41.574475,2.84912,2.2
03-01-19 9:06,224089290,41.57397333,2.849198333,2.5
03-01-19 9:07,224089290,41.57347333,2.84925,1.8
03-01-19 9:08,224089290,41.572975,2.849291667,2.8
03-01-19 9:09,224089290,41.57246167,2.84935,1.8
03-01-19 9:10,224089290,41.57196,2.84931,2.4
03-01-19 9:11,224089290,41.57145333,2.849283333,2.7
03-01-19 9:12,224089290,41.57094833,2.849278333,1.3
03-01-19 9:13,224089290,41.57045,2.84931,2.2
03-01-19 9:14,224089290,41.56993167,2.849276667,1.7
03-01-19 9:15,224089290,41.56952,2.849246667,2.2
03-01-19 9:16,224089290,41.57065167,2.849305,3
03-01-19 9:17,224089290,41.57135167,2.849538333,2.6
03-01-19 9:18,224089290,41.57198167,2.849561667,1
03-01-19 9:19,224089290,41.57256667,2.849656667,3
03-01-19 9:20,224089290,41.57302167,2.849646667,2
03-01-19 9:21,224089290,41.57342,2.849656667,1.8
03-01-19 9:22,224089290,41.573915,2.849671667,1.6
03-01-19 9:23,224089290,41.57441,2.849661667,1.9
03-01-19 9:24,224089290,41.57485333,2.849661667,2.1
03-01-19 9:25,224089290,41.57521333,2.849665,1.4
03-01-19 9:26,224089290,41.575585,2.849631667,0.7
03-01-19 9:27,224089290,41.57587833,2.84955,2.5
03-01-19 9:28,224089290,41.57612833,2.849476667,1.2
03-01-19 9:29,224089290,41.57567333,2.849393333,2.9
03-01-19 9:30,224089290,41.57573333,2.849288333,1.4
03-01-19 9:31,224089290,41.575575,2.849011667,2.8
03-01-19 9:32,224089290,41.57539,2.848845,3.2
03-01-19 9:33,224089290,41.57549667,2.848736667,3.8
03-01-19 9:34,224089290,41.57534167,2.84858,2.5
03-01-19 9:35,224089290,41.57522333,2.848318333,0.4
03-01-19 9:36,224089290,41.57544667,2.848466667,1.6
03-01-19 9:37,224089290,41.57539833,2.848205,2.6
03-01-19 9:38,224089290,41.57535667,2.848043333,1.1
03-01-19 9:39,224089290,41.57533833,2.847921667,0.3
03-01-19 9:40,224089290,41.575335,2.847776667,1.3
03-01-19 9:41,224089290,41.575265,2.847505,0.3
03-01-19 9:42,224089290,41.575185,2.847466667,0.2
03-01-19 9:43,224089290,41.57514833,2.847356667,1
03-01-19 9:44,224089290,41.57518333,2.847296667,0.7
03-01-19 9:45,224089290,41.57510667,2.84711,1
03-01-19 9:46,224089290,41.57509,2.847023333,0.6
03-01-19 9:47,224089290,41.57516,2.847111667,0.6
03-01-19 9:48,224089290,41.57514,2.847041667,0.3
03-01-19 9:49,224089290,41.575165,2.84702,0.7
03-01-19 9:50,224089290,41.575155,2.84702,1.1
03-01-19 9:51,224089290,41.57512167,2.846988333,1
03-01-19 9:52,224089290,41.574975,2.846735,0.8
03-01-19 9:53,224089290,41.57496,2.845706667,4.3
03-01-19 9:54,224089290,41.57606167,2.845541667,4.5
03-01-19 9:55,224089290,41.57744167,2.845786667,5.4
03-01-19 9:56,224089290,41.57888167,2.845753333,4.7
03-01-19 9:57,224089290,41.58030667,2.8457,5
03-01-19 9:58,224089290,41.58167667,2.84568,4.8
03-01-19 9:59,224089290,41.583125,2.845665,5.2
03-01-19 10:00,224089290,41.58458,2.8456,5.2
03-01-19 10:01,224089290,41.58598,2.845793333,5.1
03-01-19 10:02,224089290,41.58739667,2.846056667,5.1
03-01-19 10:03,224089290,41.588755,2.846156667,5.1
03-01-19 10:04,224089290,41.590165,2.846205,5.5
03-01-19 10:05,224089290,41.5916,2.846253333,4.7
03-01-19 10:06,224089290,41.59307833,2.846316667,4.8
03-01-19 10:07,224089290,41.59466833,2.846571667,6.8
03-01-19 10:08,224089290,41.59645167,2.84688,6.6
03-01-19 10:09,224089290,41.59822,2.84738,6.8
03-01-19 10:10,224089290,41.59994833,2.847935,6.6
03-01-19 10:11,224089290,41.60171167,2.848483333,5.8
03-01-19 10:12,224089290,41.60343667,2.848935,6.7
03-01-19 10:13,224089290,41.60525667,2.849248333,6.6
03-01-19 10:14,224089290,41.60706333,2.84952,7.1
03-01-19 10:15,224089290,41.60883667,2.849823333,6.1
03-01-19 10:16,224089290,41.610385,2.850011667,4.9
03-01-19 10:17,224089290,41.61186333,2.850156667,5.4
03-01-19 10:18,224089290,41.61340333,2.850285,6.1
03-01-19 10:19,224089290,41.61491833,2.850473333,5.6
03-01-19 10:20,224089290,41.61638,2.850656667,5.7
03-01-19 10:21,224089290,41.61784667,2.850825,5.8
03-01-19 10:22,224089290,41.61931333,2.850965,5.8
03-01-19 10:23,224089290,41.62077333,2.85107,5.2
03-01-19 10:24,224089290,41.62222833,2.851195,5.1
03-01-19 10:25,224089290,41.623725,2.85133,5.1
03-01-19 10:26,224089290,41.62519833,2.851463333,5.2
03-01-19 10:27,224089290,41.62666,2.851573333,5.5
03-01-19 10:28,224089290,41.62816167,2.851711667,5.8
03-01-19 10:29,224089290,41.62959833,2.85188,6.2
03-01-19 10:30,224089290,41.63102167,2.852011667,4.7
03-01-19 10:31,224089290,41.63248167,2.852196667,5.2
03-01-19 10:32,224089290,41.63396167,2.852366667,5.5
03-01-19 10:33,224089290,41.63538333,2.852511667,5
03-01-19 10:34,224089290,41.636885,2.852653333,3.9
03-01-19 10:35,224089290,41.637735,2.852618333,2.3
03-01-19 10:36,224089290,41.63814833,2.852523333,1.9
03-01-19 10:37,224089290,41.63835833,2.852461667,1.3
03-01-19 10:38,224089290,41.63849833,2.852401667,1.6
03-01-19 10:39,224089290,41.63857,2.852268333,0.5
03-01-19 10:40,224089290,41.63899667,2.85161,1.9
03-01-19 10:41,224089290,41.639115,2.851041667,1.7
03-01-19 10:42,224089290,41.63911833,2.850633333,1.3
03-01-19 10:43,224089290,41.63910833,2.850315,1.1
03-01-19 10:44,224089290,41.63905333,2.850035,0.7
03-01-19 10:45,224089290,41.63897333,2.84983,0.2
03-01-19 10:46,224089290,41.638875,2.849645,1.2
03-01-19 10:47,224089290,41.638745,2.849436667,0.8
03-01-19 10:48,224089290,41.63862833,2.849275,0.5
03-01-19 10:49,224089290,41.63849333,2.849106667,1
03-01-19 10:50,224089290,41.63839167,2.849001667,1.3
03-01-19 10:51,224089290,41.63828,2.84889,0.6
03-01-19 10:52,224089290,41.638195,2.848751667,1.1
03-01-19 10:53,224089290,41.63810167,2.848621667,1.5
03-01-19 10:54,224089290,41.63801167,2.848533333,1.9
03-01-19 10:55,224089290,41.63793,2.848445,0.1
03-01-19 10:56,224089290,41.63784333,2.84834,0.9
03-01-19 10:57,224089290,41.637785,2.84826,0.8
03-01-19 10:58,224089290,41.63774667,2.848155,1.3
03-01-19 10:59,224089290,41.6377,2.848041667,0.4
03-01-19 11:00,224089290,41.63765167,2.847968333,0.9
03-01-19 11:01,224089290,41.63757,2.847848333,1.2
03-01-19 11:02,224089290,41.63736167,2.847786667,2.8
